Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species_List
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_165500_Whistle_19_M.wav,51:42.0,51:42.2,11,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,15750,11531.25,0.166,11531.25,15750,4218.75,0.531586212,0.110742311,13371.09375,1266.268877,13218.75,13640.625,0.309278351,1.365853659,0.732142857,12187.5,13125,14250,2039.0625,0.616872303,0.508332068,0.537561099,0.44168039,0.375,0,0,0,25705.64516,25705.64516,25705.64516,0,0,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.245333333,0,0.001333333,0.093333333,0,0.342666667,0.042666667,0.205333333,0.069333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_165500_Whistle_20_M.wav,53:16.1,53:17.4,12,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,22312.5,10968.75,1.328,10968.75,14718.75,11343.75,0.515236553,0.069591673,14914.125,3245.471003,13968.75,16640.625,0.681690141,2.034188034,0.74522293,15750,20250,11343.75,5039.0625,0.52730532,0.515032641,0.501677005,0.516739876,2.559375,0,0,0,2934.057659,19979.02324,22113.78738,-37894.61097,-0.583560216,2,1,0,2,1,0,2,0,6,2,7,1,65.50522648,27.5261324,6.968641115,3,0.368,0.357,1.030812325,0.3625,0.007778175,0.3625,2.259036145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.270666667,0,0.028,0.293333333,0,0.088,0.072,0.064,0.184,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_165500_Whistle_21_M.wav,58:22.4,58:23.5,13,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sc,15000,6843.75,1.078,6843.75,9093.75,8156.25,0.508240169,0.090366199,11012.16133,2137.894791,11437.5,10921.875,0.746781116,2.191780822,0.75257732,12468.75,14062.5,9093.75,3562.5,0.50825104,0.499103397,0.495703351,0.530336141,1.509375,0,0,0,2205.622348,14999.55799,22864.77914,-30050.87209,-0.760869071,2,1,0,2,1,0,2,0,3,7,4,6,48.03921569,34.64052288,17.32026144,5,0.4,0.058,6.896551724,0.18,0.162012345,0.131,4.638218924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.208,0,0.008,0.037333333,0,0.406666667,0.04,0.090666667,0.209333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_165500_Whistle_23_M.wav,01:07.5,01:08.8,14,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,16687.5,5906.25,1.312,5906.25,13312.5,10781.25,0.507511964,0.086189468,11362.34818,2314.69243,11343.75,11296.875,0.954356846,2.825396825,0.443661972,12937.5,13125,9656.25,3281.25,0.541680023,0.501181554,0.500431485,0.486414512,2.30625,1,0,1,5795.405052,18658.35511,31998.00532,-27278.32512,-1.173019428,2,1,0,2,1,0,3,0,6,11,8,9,48,36.85714286,15.14285714,9,0.319,0.011,29,0.123375,0.100396268,0.112,6.859756098,0.762195122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.202666667,0,0.013333333,0.04,0,0.250666667,0.061333333,0.128,0.304,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_01_M.wav,05:13.0,05:13.3,15,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sa,21093.75,7875,0.309,7875,21093.75,13218.75,0.553092844,0.092792602,12282.83898,3298.912968,11625,14484.375,0.912621359,2.678571429,0.373333333,9750,11625,13593.75,3984.375,0.570342437,0.531960326,0.591804676,0.515776158,1.209375,0,0,0,42876.38547,42876.38547,42876.38547,0,0,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.026666667,0,0.008,0.408,0,0.057333333,0.010666667,0.382666667,0.106666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_04_M.wav,07:28.8,07:29.3,16,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,19968.75,10781.25,0.479,10781.25,19968.75,9187.5,0.525856565,0.106496433,16181.66209,2257.96676,16312.5,15375,0.597560976,1.852173913,0.539906103,14718.75,16312.5,17718.75,3000,0.48892655,0.552970831,0.495938414,0.567396553,0.84375,0,0,0,19367.55952,19367.55952,22637.40724,0,0,2,1,0,2,1,0,1,0,1,0,1,0,97.8021978,1.098901099,1.098901099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.086666667,0,0,0.368,0,0.173333333,0.101333333,0.184,0.086666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_05_M.wav,09:30.1,09:30.5,17,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sc,15843.75,9468.75,0.421,15843.75,9468.75,6375,0.533680189,0.096573051,12110.15625,1776.388791,11953.125,12656.25,0.503703704,1.673267327,1.673267327,13500,12000,10500,2953.125,0.525472906,0.492793205,0.54765246,0.571082674,0.590625,0,0,0,-15220.95389,15220.95389,0,-20380.59927,0,0,0,1,0,0,1,0,0,0,2,0,2,2.43902439,95.12195122,2.43902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.010666667,0,0,0.212,0,0.730666667,0.002666667,0,0.044,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_07_M.wav,11:37.4,11:37.8,18,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,13406.25,6562.5,0.463,6562.5,13406.25,6843.75,0.490566668,0.081928288,11102.98295,1919.924918,12093.75,9984.375,0.685446009,2.042857143,0.48951049,9937.5,12187.5,12562.5,2390.625,0.472641488,0.515686439,0.466341898,0.509261386,0.73125,0,0,0,14957.92282,17472.29064,27129.12088,-18229.16667,-1.48822606,2,1,0,2,1,0,2,0,2,3,3,2,64.65517241,22.4137931,12.93103448,3,0.107,0.042,2.547619048,0.0745,0.045961941,0.0745,6.479481641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.081333333,0,0.081333333,0.062666667,0,0.290666667,0.096,0.293333333,0.094666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_09_M.wav,13:11.6,13:12.6,19,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,19781.25,6843.75,1.008,13500,6843.75,12937.5,0.51831755,0.086729169,11695.55921,3788.56272,10218.75,13312.5,0.971830986,2.890410959,1.97260274,14625,10218.75,9000,5179.6875,0.500000797,0.503668908,0.557144753,0.513157132,1.74375,0,0,0,-6583.049887,19326.34165,70837.71008,-30227.62346,-2.343475999,2,1,0,0,0,1,0,0,1,18,0,19,26.2345679,52.77777778,20.98765432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.142666667,0,0.088,0.129333333,0,0.178666667,0.074666667,0.016,0.370666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_10_M.wav,16:16.4,16:17.5,20,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sc,14625,8156.25,1.104,8156.25,9656.25,6468.75,0.521999835,0.093742315,11661.95913,1762.10961,11953.125,11390.625,0.567901235,1.793103448,0.844660194,12562.5,14250,10500,3187.5,0.541676273,0.551609146,0.48608932,0.507976527,1.209375,0,0,0,1191.55452,11351.57867,24041.00529,-21460.45918,-1.120246547,2,1,0,1,0,0,1,0,12,13,12,13,41.35802469,40.43209877,18.20987654,5,0.554,0.022,25.18181818,0.172,0.255254122,0.056,4.528985507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.241333333,0,0.004,0.016,0,0.44,0.021333333,0.110666667,0.166666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_11_M.wav,20:06.1,20:06.9,21,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,17437.5,9187.5,0.826,13406.25,9187.5,8250,0.478748092,0.084288523,12483.77404,2990.411152,10828.125,13312.5,0.61971831,1.897959184,1.459183673,17062.5,10968.75,10031.25,5554.6875,0.468070388,0.507810568,0.470468328,0.468658158,1.10625,0,0,0,-4938.076037,14819.98848,42547.12302,-28891.50943,-1.472651442,2,1,0,1,0,0,0,0,1,11,0,12,28.62318841,49.27536232,22.10144928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.292,0,0.021333333,0.068,0,0.292,0.044,0.033333333,0.249333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_12_M.wav,22:04.1,22:05.1,22,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Sc,15281.25,7500,0.976,7500,10031.25,7781.25,0.470962928,0.083707628,11007.47283,2051.931388,11015.625,11390.625,0.683127572,2.0375,0.747663551,11343.75,12375,10406.25,3023.4375,0.45659419,0.466765817,0.476445372,0.484656382,1.584375,0,0,0,2716.383685,16445.89188,23070.37124,-31406.25,-0.734578985,1,0,0,2,1,0,1,0,4,7,5,7,52.47933884,35.12396694,12.39669421,5,0.319,0.064,4.984375,0.144,0.119791486,0.0965,5.12295082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.192,0,0.004,0.045333333,0,0.422666667,0.032,0.096,0.208,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_14_M.wav,28:42.2,28:42.5,23,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,16125,8437.5,0.24,8437.5,16125,7687.5,0.529012111,0.100174498,11845.1087,2165.263533,11484.375,12281.25,0.625954198,1.911111111,0.523255814,10031.25,11437.5,13687.5,3585.9375,0.570271207,0.520407876,0.526808496,0.495592243,0.703125,0,0,0,32276.78571,32276.78571,32276.78571,0,0,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.06,0,0.005333333,0.216,0,0.138666667,0.048,0.345333333,0.186666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_17_M.wav,49:28.7,49:29.3,24,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,18562.5,7593.75,0.619,7593.75,9000,10968.75,0.4915655,0.091549247,13127.40385,3484.712403,11906.25,13078.125,0.838709677,2.444444444,0.84375,18562.5,14250,10312.5,6656.25,0.501386639,0.480364269,0.501576479,0.482595953,1.884375,0,0,0,1895.397167,33711.12993,82607.14286,-33551.13636,-2.462126527,2,1,0,1,0,0,0,0,1,5,0,6,27.89115646,61.2244898,10.88435374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.185333333,0,0.061333333,0.141333333,0,0.186666667,0.068,0.050666667,0.306666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A46_S.attenuata\ROCCA\Sa_PMC_20_A46_170000_Whistle_18_M.wav,02:49.4,02:50.4,25,PMC_20_A46,192000,1,PMC,PMC,Petrobras,S_attenuata,BS,Ambig,16781.25,6750,0.981,6750,11250,10031.25,0.521261095,0.102989858,11646.28378,2225.564331,11250,11765.625,0.852589641,2.486111111,0.6,11625,14250,10406.25,2343.75,0.493362108,0.503942366,0.510165167,0.57818124,1.6875,0,0,0,4706.909938,18022.12733,28644.81409,-37121.21212,-0.771656216,2,1,0,2,1,0,1,0,8,3,8,3,48.82943144,31.77257525,19.39799331,3,0.395,0.037,10.67567568,0.216,0.253144228,0.216,3.058103976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWAtlWhist.model,0.24,0,0.009333333,0.045333333,0,0.376,0.036,0.122666667,0.170666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
