Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species_List
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211500_Whistle_04_M.wav,17 June 2025 17:53:56.467,17 June 2025 17:53:57.475,11,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,14812.5,7500.0,1.008,8625.0,8343.75,7312.5,0.5302469168914763,0.07964533789907915,11461.677631578947,2144.717294849764,11437.5,11156.25,0.6554621848739496,1.975,1.0337078651685394,14062.5,7781.25,11906.25,3468.75,0.5396914449578533,0.5368587524587684,0.5248209430987975,0.5192749022923224,2.6625,0.0,1.0,1.0,-82.67195767195767,27331.349206349205,31790.123456790123,-56317.934782608696,-0.5644760160240658,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,12.0,2.0,53.20754716981132,32.075471698113205,14.716981132075471,3.0,0.416,0.176,2.3636363636363638,0.296,0.16970562748477142,0.296,2.9761904761904763,0.9920634920634921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.23066666666666666,0.0,0.009333333333333334,0.05466666666666667,0.0,0.228,0.056,0.08133333333333333,0.34,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211500_Whistle_17_M.wav,17 June 2025 17:57:06.316,17 June 2025 17:57:07.645,12,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sc,14812.5,7312.5,1.329,7312.5,14531.25,7500.0,0.5640951214014261,0.09059452419674911,11557.125,2121.003805796163,11531.25,11062.5,0.6779661016949152,2.0256410256410255,0.5032258064516129,10218.75,13875.0,11531.25,3843.75,0.5498170005441261,0.55941073727096,0.5642993070247149,0.5831592876205453,1.546875,0.0,0.0,0.0,5537.327882960412,12045.503442340792,22337.372448979593,-18005.95238095238,-1.2405548996458087,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,10.0,4.0,52.352941176470594,34.11764705882353,13.529411764705882,5.0,0.324,0.155,2.0903225806451613,0.2415,0.07455870170543477,0.2435,3.762227238525207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.244,0.0,0.009333333333333334,0.050666666666666665,0.0,0.4026666666666667,0.004,0.14,0.14933333333333335,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211959_Whistle_05_M.wav,17 June 2025 18:04:00.886,17 June 2025 18:04:01.329,1,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sc,12000.0,8343.75,0.443,8343.75,12000.0,3656.25,0.5520970195491731,0.07223228374391677,9547.99107142857,938.120357357839,9468.75,10171.875,0.35944700460829493,1.4382022471910112,0.6953125,8812.5,9468.75,9843.75,1054.6875,0.5498745060507095,0.5531236830802453,0.5435772336606486,0.5624095628728074,0.328125,0.0,0.0,0.0,8067.986230636833,8067.986230636833,19695.378151260506,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,11.0,0.0,12.0,0.0,56.94444444444444,21.52777777777778,21.52777777777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.32133333333333336,0.0,0.0026666666666666666,0.005333333333333333,0.0,0.5493333333333333,0.0026666666666666666,0.10533333333333333,0.013333333333333334,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211959_Whistle_16_M.wav,17 June 2025 18:05:13.043,17 June 2025 18:05:13.214,2,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,15562.5,10968.75,0.171,10968.75,15562.5,4593.75,0.5694835511184918,0.0820240683774786,12764.204545454546,1321.0771387254676,12468.75,13265.625,0.3462897526501767,1.4188034188034189,0.7048192771084337,11625.0,12468.75,13593.75,1875.0,0.5658451528037631,0.6107610096467341,0.542834523943649,0.5589483178691615,0.384375,0.0,0.0,0.0,27127.511160714286,27127.511160714286,27127.511160714286,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.284,0.0,0.004,0.11333333333333333,0.0,0.21866666666666668,0.029333333333333333,0.2853333333333333,0.06533333333333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211959_Whistle_28_M.wav,17 June 2025 18:06:33.706,17 June 2025 18:06:34.858,3,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sc,13312.5,8625.0,1.152,8625.0,10125.0,4687.5,0.5733680602862642,0.08069478928163684,10348.790322580646,1286.8191317440792,9750.0,10968.75,0.42735042735042733,1.5434782608695652,0.8518518518518519,11625.0,10312.5,9656.25,1406.25,0.582016759510959,0.5764720551079855,0.55683480016952,0.5779884652598388,0.965625,0.0,0.0,0.0,1377.5214947089946,8576.182208994709,21078.43137254902,-21012.30694980695,-1.0031469377874607,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,10.0,14.0,11.0,41.05793450881612,36.02015113350126,22.921914357682617,5.0,0.384,0.026,14.76923076923077,0.1985,0.19617254310088011,0.192,4.340277777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.31333333333333335,0.0,0.006666666666666667,0.02,0.0,0.4493333333333333,0.016,0.08666666666666667,0.108,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211959_Whistle_31_M.wav,17 June 2025 18:12:07.707,17 June 2025 18:12:08.385,4,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,16031.25,11718.75,0.678,14250.0,14156.25,4312.5,0.562503385200524,0.08381523630383034,13790.771484375,1153.6605034036345,13687.5,13875.0,0.3108108108108108,1.368,1.0066225165562914,14062.5,12375.0,13500.0,1898.4375,0.4987803006187275,0.5919712683627255,0.5776521906495964,0.5842816998985403,1.096875,0.0,0.0,0.0,-339.2154105736784,17169.924071991,25446.428571428572,-22236.607142857145,-1.144348524392692,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,7.0,1.0,43.27485380116959,43.27485380116959,13.450292397660817,4.0,0.33,0.048,6.875,0.20433333333333334,0.14347938295564744,0.235,5.899705014749262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.17333333333333334,0.0,0.016,0.05333333333333334,0.0,0.23866666666666667,0.18933333333333333,0.04533333333333334,0.284,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211959_Whistle_34_M.wav,17 June 2025 18:14:50.461,17 June 2025 18:14:51.075,5,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,12187.5,6000.0,0.614,6000.0,12187.5,6187.5,0.5427218708523016,0.10415077788254216,8366.379310344828,983.3842599404622,8343.75,9093.75,0.6804123711340206,2.03125,0.49230769230769234,7968.75,8531.25,8718.75,843.75,0.5932771011476103,0.5542085418699724,0.47836855048514565,0.5433102966478681,0.61875,0.0,0.0,0.0,10048.524844720498,11842.003105590064,26780.965045592708,-17187.5,-1.558165239016303,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,13.0,2.0,13.0,2.0,52.52525252525253,26.262626262626267,21.21212121212121,3.0,0.096,0.079,1.2151898734177216,0.0875,0.012020815280171309,0.0875,4.88599348534202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.3546666666666667,0.0,0.021333333333333333,0.02,0.0,0.31333333333333335,0.010666666666666666,0.19466666666666665,0.08533333333333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211959_Whistle_36_M.wav,17 June 2025 18:17:11.712,17 June 2025 18:17:12.186,6,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sa,18000.0,7125.0,0.474,7125.0,18000.0,10875.0,0.5505252072617359,0.12017906178562844,11758.333333333334,2882.4166975401804,11109.375,12562.5,0.8656716417910447,2.526315789473684,0.3958333333333333,9281.25,11062.5,13968.75,4640.625,0.5792807074710563,0.5543825916836342,0.5395245250280434,0.5274306010173364,0.95625,0.0,0.0,0.0,23159.10914927769,23159.10914927769,26425.137362637364,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,95.65217391304348,2.1739130434782608,2.1739130434782608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.04933333333333333,0.0,0.012,0.4146666666666667,0.0,0.11066666666666666,0.017333333333333333,0.22666666666666666,0.16933333333333334,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211959_Whistle_37_M.wav,17 June 2025 18:18:52.615,17 June 2025 18:18:53.026,7,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sa,18562.5,7031.25,0.411,7031.25,18562.5,11531.25,0.493630669024012,0.16217290629769832,12414.663461538461,3149.00549695438,12515.625,12796.875,0.9010989010989011,2.64,0.3787878787878788,9750.0,12468.75,15000.0,5203.125,0.4875972459115549,0.4553584139301295,0.48365191833033233,0.5502469757243651,1.040625,0.0,0.0,0.0,28594.619666048242,28594.619666048242,28970.864661654137,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.017333333333333333,0.0,0.010666666666666666,0.43333333333333335,0.0,0.064,0.013333333333333334,0.26,0.20133333333333334,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211959_Whistle_39_M.wav,17 June 2025 18:26:35.429,17 June 2025 18:26:35.637,1,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,14718.75,7500.0,0.208,7500.0,14718.75,7218.75,0.5214693253061393,0.10504151290227032,10317.1875,2031.0040531575282,9890.625,11109.375,0.6497890295358649,1.9625,0.5095541401273885,8718.75,9843.75,11062.5,2320.3125,0.5417057523078033,0.45104434197163706,0.5042657181929117,0.5941010150238054,0.665625,0.0,0.0,0.0,35199.17582417583,35199.17582417583,35199.17582417583,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.010666666666666666,0.0,0.0,0.272,0.0,0.316,0.004,0.252,0.14533333333333334,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211959_Whistle_40_M.wav,17 June 2025 18:28:13.973,17 June 2025 18:28:14.469,2,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,17062.5,6843.75,0.496,6843.75,17062.5,10218.75,0.5544474840071427,0.09183725507115736,11326.795212765957,2538.3883354104437,10781.25,11953.125,0.8549019607843137,2.493150684931507,0.4010989010989011,9656.25,10781.25,13406.25,3656.25,0.607264299802012,0.539037500956982,0.5614993805599646,0.5083623706772351,0.99375,0.0,0.0,0.0,20658.12211981567,20658.12211981567,28674.706823027722,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,79.3103448275862,10.344827586206897,10.344827586206897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.212,0.0,0.013333333333333334,0.132,0.0,0.15333333333333332,0.030666666666666665,0.376,0.08266666666666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211959_Whistle_46_M.wav,17 June 2025 18:29:44.205,17 June 2025 18:29:45.810,3,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,15656.25,7500.0,1.605,10125.0,14812.5,8156.25,0.5758392190014001,0.11335825638883788,10102.649006622516,2249.3045179604487,9375.0,11578.125,0.7044534412955465,2.0875,0.6835443037974683,8437.5,11625.0,7875.0,3000.0,0.5104469493453297,0.5889173466897826,0.6162131998751387,0.5884769019882511,2.409375,0.0,0.0,0.0,3176.910299003322,16336.912672045562,32272.861067503927,-44012.89682539683,-0.7332591898127794,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,24.0,3.0,26.0,1.0,45.220588235294116,32.35294117647059,22.426470588235293,4.0,0.869,0.235,3.697872340425532,0.503,0.328164592849381,0.405,2.4922118380062304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.316,0.0,0.017333333333333333,0.04133333333333333,0.0,0.37466666666666665,0.018666666666666668,0.07466666666666667,0.15733333333333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211959_Whistle_48_M.wav,17 June 2025 18:33:19.454,17 June 2025 18:33:19.929,4,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sc,14625.0,6281.25,0.475,6281.25,14625.0,8343.75,0.5494494745811138,0.08143260986586846,9996.875,2762.349576780587,10125.0,10453.125,0.7982062780269058,2.328358208955224,0.42948717948717946,7125.0,10031.25,12656.25,5507.8125,0.5610795269011384,0.545202870495999,0.5238895283712399,0.5672903612726728,0.778125,0.0,0.0,0.0,17523.575441412522,17523.575441412522,27361.37218045113,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,70.96774193548387,14.516129032258066,14.516129032258066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.084,0.0,0.006666666666666667,0.052,0.0,0.44,0.012,0.30266666666666664,0.10266666666666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_211959_Whistle_56_M.wav,17 June 2025 18:35:15.534,17 June 2025 18:35:16.462,5,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Dd,16593.75,9000.0,0.928,10031.25,16593.75,7593.75,0.44408812210768417,0.1287203182789049,10252.5,1408.4451258085255,9656.25,12796.875,0.5934065934065934,1.84375,0.6045197740112994,9187.5,9375.0,10968.75,1687.5,0.4861536315089925,0.4167114707386061,0.4328295589681855,0.44057805291512225,0.91875,0.0,0.0,0.0,7099.240558292283,10637.315270935962,29674.622252747256,-19238.28125,-1.5424778267417862,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,14.0,8.0,14.0,8.0,46.94533762057878,30.86816720257235,22.186495176848876,8.0,0.411,0.01,41.099999999999994,0.12942857142857142,0.15419128503567373,0.059,8.620689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.4266666666666667,0.0,0.014666666666666666,0.02666666666666667,0.0,0.25066666666666665,0.042666666666666665,0.08933333333333333,0.14933333333333335,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_212459_Whistle_01_H.wav,17 June 2025 18:37:12.995,17 June 2025 18:37:14.776,6,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,14250.0,2625.0,1.781,2625.0,14156.25,11625.0,0.4068329739081556,0.15941574046809384,9433.208955223881,3032.7966162419193,9187.5,8437.5,1.3777777777777778,5.428571428571429,0.18543046357615894,9187.5,14062.5,8343.75,5812.5,0.3849130178613865,0.39136606902978227,0.40322434248488676,0.4483223878511257,2.8125,1.0,2.0,3.0,6447.150342172798,16403.57677502139,23127.705627705633,-75578.32792207792,-0.306009755224415,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,16.0,2.0,16.0,2.0,59.34489402697495,22.736030828516377,17.91907514450867,5.0,0.544,0.064,8.5,0.22525,0.21920063108181662,0.14650000000000002,2.807411566535654,1.6844469399213926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.2826666666666667,0.0,0.032,0.104,0.0,0.24,0.017333333333333333,0.16,0.164,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_212459_Whistle_04_M.wav,17 June 2025 18:41:04.487,17 June 2025 18:41:04.951,7,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sa,17062.5,4218.75,0.464,4218.75,17062.5,12843.75,0.4640144236965556,0.1445710272676636,10927.201704545454,3180.546991707964,10734.375,10640.625,1.2070484581497798,4.044444444444444,0.24725274725274726,8718.75,10687.5,13500.0,4757.8125,0.44696166544891525,0.46135718612426024,0.5049571121236244,0.4425826865961125,1.275,1.0,0.0,1.0,27794.02709359606,27794.02709359606,31403.64100185529,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.155172413793103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.032,0.0,0.02,0.5,0.0,0.092,0.013333333333333334,0.22133333333333333,0.12133333333333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_212459_Whistle_05_M.wav,17 June 2025 18:42:40.309,17 June 2025 18:42:40.597,8,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Sf,11343.75,6562.5,0.288,6562.5,11343.75,4781.25,0.3947623315509408,0.211626344526041,9337.5,1340.54851180403,9562.5,8953.125,0.5340314136125655,1.7285714285714286,0.5785123966942148,8437.5,9562.5,10406.25,1968.75,0.3749526523674607,0.39324378728403253,0.39344748190061757,0.41914717950555297,0.43125,0.0,0.0,0.0,16856.81216931217,16856.81216931217,21673.044217687075,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,89.83050847457628,5.084745762711865,5.084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.084,0.0,0.02,0.04533333333333334,0.0,0.216,0.0026666666666666666,0.6066666666666667,0.025333333333333333,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_212459_Whistle_06_M.wav,17 June 2025 18:43:49.134,17 June 2025 18:43:49.678,9,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,9843.75,7406.25,0.544,7406.25,9000.0,2437.5,0.3717904828841245,0.21001538763169664,8718.75,773.5280138658807,8625.0,8625.0,0.2826086956521739,1.3291139240506329,0.8229166666666666,8250.0,8906.25,9843.75,1265.625,0.32394323152873894,0.38099441371284876,0.3878721236373641,0.39525462984848325,0.478125,0.0,0.0,0.0,2726.7156862745096,9191.176470588236,21707.589285714286,-32968.75,-0.6584292484766419,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,11.0,2.0,12.0,2.0,46.596858638743456,29.84293193717277,23.56020942408377,3.0,0.096,0.016,6.0,0.056,0.0565685424949238,0.056,5.514705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.31333333333333335,0.0,0.016,0.028,0.0,0.31066666666666665,0.06133333333333333,0.196,0.07466666666666667,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
G:\PMC_20_analise\Detecções\A31_S.frontalis\ROCCA\Sf_PMC_20_A31_212459_Whistle_12_H.wav,17 June 2025 18:45:45.920,17 June 2025 18:45:47.328,10,PMC_20_A31,192000.0,1,PMC,PMC,Petrobras,S_frontalis,BS,Ambig,13593.75,5906.25,1.408,5906.25,12093.75,7687.5,0.4601304982653064,0.16888547687076233,9828.537735849057,2554.9450104884595,10406.25,9750.0,0.7884615384615384,2.3015873015873014,0.4883720930232558,9843.75,13593.75,8531.25,4687.5,0.4562079299293066,0.4891303380066801,0.42023370336459637,0.47500945461421845,2.128125,0.0,0.0,0.0,4498.951569264071,15176.034902597403,21287.690281030445,-52199.07407407407,-0.40781739252351007,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,3.0,13.0,3.0,57.81637717121588,24.81389578163772,17.3697270471464,5.0,0.437,0.017,25.705882352941174,0.1735,0.19306043958650185,0.12000000000000001,3.5511363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWAtlWhist.model,0.31333333333333335,0.0,0.02,0.084,0.0,0.32133333333333336,0.013333333333333334,0.12266666666666666,0.12533333333333332,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)
